zip,county,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,state FIPS,county FIPS,state,county name,region ,subregion
3869,33017,1,1,1,1,33,17,New Hampshire,Strafford County,new hampshire,strafford
3870,33015,1,1,1,1,33,15,New Hampshire,Rockingham County,new hampshire,rockingham
3871,33015,1,1,1,1,33,15,New Hampshire,Rockingham County,new hampshire,rockingham
3872,33003,1,1,1,1,33,3,New Hampshire,Carroll County,new hampshire,carroll
3873,33015,1,1,1,1,33,15,New Hampshire,Rockingham County,new hampshire,rockingham
3874,33015,1,1,1,1,33,15,New Hampshire,Rockingham County,new hampshire,rockingham
3875,33003,1,1,1,1,33,3,New Hampshire,Carroll County,new hampshire,carroll
3878,33017,1,1,1,1,33,17,New Hampshire,Strafford County,new hampshire,strafford
3882,33003,1,1,1,1,33,3,New Hampshire,Carroll County,new hampshire,carroll
3883,33003,1,1,1,1,33,3,New Hampshire,Carroll County,new hampshire,carroll
3884,33017,1,1,1,1,33,17,New Hampshire,Strafford County,new hampshire,strafford
3885,33015,1,1,1,1,33,15,New Hampshire,Rockingham County,new hampshire,rockingham
3886,33003,1,1,1,1,33,3,New Hampshire,Carroll County,new hampshire,carroll
3887,33003,0.110851809,0.6,1,0.114716107,33,3,New Hampshire,Carroll County,new hampshire,carroll
3887,33017,0.889148191,0.4,0,0.885283893,33,17,New Hampshire,Strafford County,new hampshire,strafford
3890,33003,1,1,1,1,33,3,New Hampshire,Carroll County,new hampshire,carroll
3894,33003,1,1,1,1,33,3,New Hampshire,Carroll County,new hampshire,carroll
3896,33003,1,1,1,1,33,3,New Hampshire,Carroll County,new hampshire,carroll
3897,33003,1,0,0,1,33,3,New Hampshire,Carroll County,new hampshire,carroll
7001,34023,1,1,1,1,34,23,New Jersey,Middlesex County,new jersey,middlesex
7002,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7003,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7004,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7005,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7006,34013,0.999408459,0.998876404,0.99488491,0.999212185,34,13,New Jersey,Essex County,new jersey,essex
7006,34031,0.000591541,0.001123596,0.00511509,0.000787815,34,31,New Jersey,Passaic County,new jersey,passaic
7007,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7008,34023,1,1,1,1,34,23,New Jersey,Middlesex County,new jersey,middlesex
7009,34013,0.994695481,1,1,0.995331143,34,13,New Jersey,Essex County,new jersey,essex
7009,34031,0.005304519,0,0,0.004668857,34,31,New Jersey,Passaic County,new jersey,passaic
7010,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7011,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7012,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7013,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7014,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7015,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7016,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7017,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7018,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7019,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7020,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7021,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7022,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7023,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7024,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7026,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7027,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7028,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7029,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7030,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7031,34003,1,0.997578692,1,0.999863388,34,3,New Jersey,Bergen County,new jersey,bergen
7031,34017,0,0.002421308,0,0.000136612,34,17,New Jersey,Hudson County,new jersey,hudson
7032,34003,0.001343083,0.01595092,0.002053388,0.002873922,34,3,New Jersey,Bergen County,new jersey,bergen
7032,34017,0.998656917,0.98404908,0.997946612,0.997126078,34,17,New Jersey,Hudson County,new jersey,hudson
7033,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7034,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7035,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7036,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7039,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7040,34013,0.998899527,0.998881432,1,0.998937198,34,13,New Jersey,Essex County,new jersey,essex
7040,34039,0.001100473,0.001118568,0,0.001062802,34,39,New Jersey,Union County,new jersey,union
7041,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7042,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7043,34013,0.96765609,0.998191682,0.977941176,0.970936491,34,13,New Jersey,Essex County,new jersey,essex
7043,34031,0.03234391,0.001808318,0.022058824,0.029063509,34,31,New Jersey,Passaic County,new jersey,passaic
7044,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7045,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7046,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7047,34003,0.000310009,0.003957038,0,0.000520427,34,3,New Jersey,Bergen County,new jersey,bergen
7047,34017,0.999689991,0.996042962,1,0.999479573,34,17,New Jersey,Hudson County,new jersey,hudson
7050,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7051,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7052,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7054,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7055,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7057,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7058,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7059,34027,0.000167729,0,0,0.000144844,34,27,New Jersey,Morris County,new jersey,morris
7059,34035,0.999832271,1,1,0.999855156,34,35,New Jersey,Somerset County,new jersey,somerset
7060,34035,0.402471083,0.334259903,0.300326442,0.391544327,34,35,New Jersey,Somerset County,new jersey,somerset
7060,34039,0.597528917,0.665740097,0.699673558,0.608455673,34,39,New Jersey,Union County,new jersey,union
7061,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7062,34035,0.091680129,0.003401361,0.00462963,0.083485903,34,35,New Jersey,Somerset County,new jersey,somerset
7062,34039,0.908319871,0.996598639,0.99537037,0.916514097,34,39,New Jersey,Union County,new jersey,union
7063,34035,0.278330502,0.043859649,0,0.265254432,34,35,New Jersey,Somerset County,new jersey,somerset
7063,34039,0.721669498,0.956140351,1,0.734745568,34,39,New Jersey,Union County,new jersey,union
7064,34023,1,1,1,1,34,23,New Jersey,Middlesex County,new jersey,middlesex
7065,34023,0.000241099,0,0,0.000215703,34,23,New Jersey,Middlesex County,new jersey,middlesex
7065,34039,0.999758901,1,1,0.999784297,34,39,New Jersey,Union County,new jersey,union
7066,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7067,34023,0.999267077,1,1,0.999316193,34,23,New Jersey,Middlesex County,new jersey,middlesex
7067,34039,0.000732923,0,0,0.000683807,34,39,New Jersey,Union County,new jersey,union
7068,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7069,34035,1,0.984126984,0.962962963,0.997197898,34,35,New Jersey,Somerset County,new jersey,somerset
7069,34039,0,0.015873016,0.037037037,0.002802102,34,39,New Jersey,Union County,new jersey,union
7070,34003,0.99690194,1,0.991501416,0.997008055,34,3,New Jersey,Bergen County,new jersey,bergen
7070,34031,0.00309806,0,0.008498584,0.002991945,34,31,New Jersey,Passaic County,new jersey,passaic
7071,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7072,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7073,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7074,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7075,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7076,34035,0,0,0.005988024,0.000095374,34,35,New Jersey,Somerset County,new jersey,somerset
7076,34039,1,1,0.994011976,0.999904626,34,39,New Jersey,Union County,new jersey,union
7077,34023,1,1,1,1,34,23,New Jersey,Middlesex County,new jersey,middlesex
7078,34013,1,0.998771499,0.991525424,0.999654039,34,13,New Jersey,Essex County,new jersey,essex
7078,34039,0,0.001228501,0.008474576,0.000345961,34,39,New Jersey,Union County,new jersey,union
7079,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7080,34023,0.999885057,1,1,0.999907613,34,23,New Jersey,Middlesex County,new jersey,middlesex
7080,34039,0.000114943,0,0,0.000092387,34,39,New Jersey,Union County,new jersey,union
7081,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7082,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7083,34013,0.002682322,0.00036914,0.000846024,0.002325581,34,13,New Jersey,Essex County,new jersey,essex
7083,34039,0.997317678,0.99963086,0.999153976,0.997674419,34,39,New Jersey,Union County,new jersey,union
7086,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7087,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7088,34013,0.017607772,0,0,0.015049299,34,13,New Jersey,Essex County,new jersey,essex
7088,34039,0.982392228,1,1,0.984950701,34,39,New Jersey,Union County,new jersey,union
7090,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7091,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7092,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7093,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7094,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7095,34023,1,1,1,1,34,23,New Jersey,Middlesex County,new jersey,middlesex
7096,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7097,34017,0,0,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7099,34017,0,0,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7101,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7102,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7103,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7104,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7105,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7106,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7107,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7108,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7109,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7110,34013,0.994675702,0.999092559,1,0.995305164,34,13,New Jersey,Essex County,new jersey,essex
7110,34031,0.005324298,0.000907441,0,0.004694836,34,31,New Jersey,Passaic County,new jersey,passaic
7111,34013,0.999741924,1,0.998567335,0.999639198,34,13,New Jersey,Essex County,new jersey,essex
7111,34039,0.000258076,0,0.001432665,0.000360802,34,39,New Jersey,Union County,new jersey,union
7112,34013,1,1,1,1,34,13,New Jersey,Essex County,new jersey,essex
7114,34013,1,0.994440032,0.998680739,0.998860561,34,13,New Jersey,Essex County,new jersey,essex
7114,34039,0,0.005559968,0.001319261,0.001139439,34,39,New Jersey,Union County,new jersey,union
7175,34013,0,1,0,1,34,13,New Jersey,Essex County,new jersey,essex
7201,34013,0,0.000588235,0,0.000082501,34,13,New Jersey,Essex County,new jersey,essex
7201,34039,1,0.999411765,1,0.999917499,34,39,New Jersey,Union County,new jersey,union
7202,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7203,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7204,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7205,34013,0.002014934,0,0,0.001717172,34,13,New Jersey,Essex County,new jersey,essex
7205,34039,0.997985066,1,1,0.998282828,34,39,New Jersey,Union County,new jersey,union
7206,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7207,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7208,34039,1,1,1,1,34,39,New Jersey,Union County,new jersey,union
7302,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7303,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7304,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7305,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7306,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7307,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7310,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7311,34017,1,1,1,1,34,17,New Jersey,Hudson County,new jersey,hudson
7399,34017,0,1,0,1,34,17,New Jersey,Hudson County,new jersey,hudson
7401,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7403,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7405,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7407,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7410,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7416,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7417,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7418,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7419,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7420,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7421,34031,0.9737658,0.932835821,0.955555556,0.971149578,34,31,New Jersey,Passaic County,new jersey,passaic
7421,34037,0.0262342,0.067164179,0.044444444,0.028850422,34,37,New Jersey,Sussex County,new jersey,sussex
7422,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7423,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7424,34013,0.00062595,0,0,0.00051346,34,13,New Jersey,Essex County,new jersey,essex
7424,34031,0.99937405,1,1,0.99948654,34,31,New Jersey,Passaic County,new jersey,passaic
7428,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7430,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7432,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7435,34027,0.544688027,0.185840708,0.436619718,0.484828051,34,27,New Jersey,Morris County,new jersey,morris
7435,34031,0.455311973,0.814159292,0.563380282,0.515171949,34,31,New Jersey,Passaic County,new jersey,passaic
7436,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7438,34027,0.895078923,0.797927461,0.930434783,0.891897747,34,27,New Jersey,Morris County,new jersey,morris
7438,34031,0.104921077,0.202072539,0.069565217,0.108102253,34,31,New Jersey,Passaic County,new jersey,passaic
7439,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7440,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7442,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7444,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7446,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7450,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7451,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7452,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7456,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7457,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7458,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7460,34027,0.053423627,0,0,0.050678087,34,27,New Jersey,Morris County,new jersey,morris
7460,34031,0.026335591,0,0.047619048,0.025695931,34,31,New Jersey,Passaic County,new jersey,passaic
7460,34037,0.920240783,1,0.952380952,0.923625981,34,37,New Jersey,Sussex County,new jersey,sussex
7461,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7462,34037,1,1,1,1,34,37,New Jersey,Sussex County,new jersey,sussex
7463,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7465,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7470,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7474,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7480,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7481,34003,0.999834437,1,1,0.999854862,34,3,New Jersey,Bergen County,new jersey,bergen
7481,34031,0.000165563,0,0,0.000145138,34,31,New Jersey,Passaic County,new jersey,passaic
7495,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7501,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7502,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7503,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7504,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7505,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7506,34003,0.001185146,0,0,0.001062323,34,3,New Jersey,Bergen County,new jersey,bergen
7506,34031,0.998814854,1,1,0.998937677,34,31,New Jersey,Passaic County,new jersey,passaic
7507,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7508,34003,0.000387948,0,0,0.000350672,34,3,New Jersey,Bergen County,new jersey,bergen
7508,34031,0.999612052,1,1,0.999649328,34,31,New Jersey,Passaic County,new jersey,passaic
7509,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7510,34031,0,1,0,1,34,31,New Jersey,Passaic County,new jersey,passaic
7511,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7512,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7513,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7514,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7522,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7524,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7538,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7543,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7544,34031,1,1,1,1,34,31,New Jersey,Passaic County,new jersey,passaic
7601,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7602,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7603,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7604,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7605,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7606,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7607,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7608,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7620,34003,1,1,0,1,34,3,New Jersey,Bergen County,new jersey,bergen
7621,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7624,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7626,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7627,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7628,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7630,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7631,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7632,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7640,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7641,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7642,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7643,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7644,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7645,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7646,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7647,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7648,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7649,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7650,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7652,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7653,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7656,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7657,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7660,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7661,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7662,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7663,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7666,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7670,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7675,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7676,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7677,34003,1,1,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7699,34003,0,0,1,1,34,3,New Jersey,Bergen County,new jersey,bergen
7701,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7702,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7703,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7704,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7710,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7711,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7712,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7716,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7717,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7718,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7719,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7720,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7721,34023,0.027226319,0.009345794,0,0.02565445,34,23,New Jersey,Middlesex County,new jersey,middlesex
7721,34025,0.972773681,0.990654206,1,0.97434555,34,25,New Jersey,Monmouth County,new jersey,monmouth
7722,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7723,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7724,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7726,34023,0.001799919,0.003638569,0.002677376,0.001987869,34,23,New Jersey,Middlesex County,new jersey,middlesex
7726,34025,0.998200081,0.996361431,0.997322624,0.998012131,34,25,New Jersey,Monmouth County,new jersey,monmouth
7727,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7728,34025,0.998681998,1,1,0.998895028,34,25,New Jersey,Monmouth County,new jersey,monmouth
7728,34029,0.001318002,0,0,0.001104972,34,29,New Jersey,Ocean County,new jersey,ocean
7730,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7731,34025,0.997332397,0.999172185,1,0.997481108,34,25,New Jersey,Monmouth County,new jersey,monmouth
7731,34029,0.002667603,0.000827815,0,0.002518892,34,29,New Jersey,Ocean County,new jersey,ocean
7732,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7733,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7734,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7735,34023,0.089648057,0.069190601,0.011990408,0.084797093,34,23,New Jersey,Middlesex County,new jersey,middlesex
7735,34025,0.910351943,0.930809399,0.988009592,0.915202907,34,25,New Jersey,Monmouth County,new jersey,monmouth
7737,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7738,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7739,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7740,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7746,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7747,34023,0.303218099,0.264856933,0.43226601,0.306590442,34,23,New Jersey,Middlesex County,new jersey,middlesex
7747,34025,0.696781901,0.735143067,0.56773399,0.693409558,34,25,New Jersey,Monmouth County,new jersey,monmouth
7748,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7750,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7751,34023,0.000837054,0.020168067,0.033333333,0.002674137,34,23,New Jersey,Middlesex County,new jersey,middlesex
7751,34025,0.999162946,0.979831933,0.966666667,0.997325863,34,25,New Jersey,Monmouth County,new jersey,monmouth
7752,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7753,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7754,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7755,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7756,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7757,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7758,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7760,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7762,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7763,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7764,34025,1,1,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7765,34025,0,0,1,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7799,34025,0,1,0,1,34,25,New Jersey,Monmouth County,new jersey,monmouth
7801,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7802,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7803,34027,1,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7806,34027,0,1,1,1,34,27,New Jersey,Morris County,new jersey,morris
7820,34041,1,1,1,1,34,41,New Jersey,Warren County,new jersey,warren
7821,34037,0.942356419,0.985915493,0.985294118,0.945888285,34,37,New Jersey,Sussex County,new jersey,sussex
